index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
2875,11095,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,0.11,0.71,5.36,3,1.47,51,0.61
2876,11096,"BROCCOLI RAAB,RAW",92.55,22,3.17,0.49,0.93,2.85,2.7,0.38,108,2.14
2877,11097,"BROCCOLI RAAB,CKD",91.41,33,3.83,0.52,1.11,3.12,2.8,0.62,118,1.27
2878,11098,"BRUSSELS SPROUTS,RAW",86,43,3.38,0.3,1.37,8.95,3.8,2.2,42,1.4
2879,11099,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",88.9,36,2.55,0.5,0.95,7.1,2.6,1.74,36,1.2
2880,11100,"BRUSSELS SPROUTS,FRZ,UNPREP",87.07,41,3.78,0.41,0.88,7.86,3.8,,26,0.93
2881,11101,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",86.74,42,3.64,0.39,0.91,8.32,4.1,2.08,26,0.48
2882,11104,"BURDOCK ROOT,RAW",80.09,72,1.53,0.15,0.89,17.34,3.3,2.9,41,0.8
2883,11105,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",75.64,88,2.09,0.14,0.98,21.15,1.8,3.55,49,0.77
2884,11106,"BUTTERBUR,(FUKI),RAW",94.5,14,0.39,0.04,1.46,3.61,,,103,0.1
2885,11107,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",96.7,8,0.23,0.02,0.88,2.16,,,59,0.1
2886,11108,"BUTTERBUR,CANNED",97.92,3,0.11,0.13,1.46,0.38,,,34,0.63
2887,11109,"CABBAGE,RAW",92.18,25,1.28,0.1,0.64,5.8,2.5,3.2,40,0.47
2888,11110,"CABBAGE,CKD,BLD,DRND,WO/SALT",92.57,23,1.27,0.06,0.59,5.51,1.9,2.79,48,0.17
2889,11112,"CABBAGE,RED,RAW",90.39,31,1.43,0.16,0.64,7.37,2.1,3.83,45,0.8
2890,11113,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",90.84,29,1.51,0.09,0.62,6.94,2.6,3.32,42,0.66
2891,11114,"CABBAGE,SAVOY,RAW",91,27,2,0.1,0.8,6.1,3.1,2.27,35,0.4
2892,11115,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",92,24,1.8,0.09,0.7,5.41,2.8,,30,0.38
2893,11116,"CABBAGE,CHINESE (PAK-CHOI),RAW",95.32,13,1.5,0.2,0.8,2.18,1,1.18,105,0.8
2894,11117,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",95.55,12,1.56,0.16,0.95,1.78,1,0.83,93,1.04
2895,11118,"CABBAGE,KIMCHI",94.3,15,1.1,0.5,1.7,2.4,1.6,1.06,33,2.5
2896,11119,"CABBAGE,CHINESE (PE-TSAI),RAW",94.39,16,1.2,0.2,0.98,3.23,1.2,1.41,77,0.31
2897,11120,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",95.24,14,1.5,0.17,0.68,2.41,1.7,,32,0.3
2898,11122,"CARDOON,RAW",94,17,0.7,0.1,1.13,4.07,1.6,,70,0.7
2899,11123,"CARDOON,CKD,BLD,DRND,WO/SALT",93.46,22,0.76,0.11,0.34,5.33,1.7,,72,0.73
2900,11124,"CARROTS,RAW",88.29,41,0.93,0.24,0.97,9.58,2.8,4.74,33,0.3
2901,11125,"CARROTS,CKD,BLD,DRND,WO/SALT",90.17,35,0.76,0.18,0.67,8.22,3,3.45,30,0.34
2902,11126,"CARROTS,CND,REG PK,SOL&LIQUIDS",92.99,23,0.58,0.14,0.92,5.37,1.8,2.46,31,0.52
2903,11128,"CARROTS,CND,REG PK,DRND SOL",92.95,25,0.64,0.19,0.68,5.54,1.5,2.48,25,0.64
2904,11130,"CARROTS,FROZEN,UNPREPARED",90.04,36,0.78,0.46,0.83,7.9,3.3,4.76,36,0.44
2905,11131,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",90.32,37,0.58,0.68,0.69,7.73,3.3,4.08,35,0.53
2906,11134,"CASSAVA,RAW",59.68,160,1.36,0.28,0.62,38.06,1.8,1.7,16,0.27
2907,11135,"CAULIFLOWER,RAW",92.07,25,1.92,0.28,0.76,4.97,2,1.91,22,0.42
2908,11136,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",93,23,1.84,0.45,0.6,4.11,2.3,2.08,16,0.32
2909,11137,"CAULIFLOWER,FRZ,UNPREP",92.51,24,2.01,0.27,0.53,4.68,2.3,2.22,22,0.54
2910,11138,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",94,19,1.61,0.22,0.42,3.75,2.7,1.05,17,0.41
2911,11141,"CELERIAC,RAW",88,42,1.5,0.3,1,9.2,1.8,1.6,43,0.7
2912,11142,"CELERIAC,CKD,BLD,DRND,WO/SALT",92.3,27,0.96,0.19,0.64,5.9,1.2,,26,0.43
2913,11143,"CELERY,RAW",95.43,16,0.69,0.17,0.75,2.97,1.6,1.34,40,0.2
2914,11144,"CELERY,CKD,BLD,DRND,WO/SALT",94.11,18,0.83,0.16,0.9,4,1.6,2.37,42,0.42
2915,11145,"CELTUCE,RAW",94.5,18,0.85,0.3,0.7,3.65,1.7,,39,0.55
2916,11147,"CHARD,SWISS,RAW",92.66,19,1.8,0.2,1.6,3.74,1.6,1.1,51,1.8
2917,11148,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",92.65,20,1.88,0.08,1.26,4.13,2.1,1.1,58,2.26
2918,11149,"CHAYOTE,FRUIT,RAW",94.24,19,0.82,0.13,0.3,4.51,1.7,1.66,17,0.34
2919,11150,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",93.43,24,0.62,0.48,0.38,5.09,2.8,1.89,13,0.22
2920,11151,"CHICORY,WITLOOF,RAW",94.52,17,0.9,0.1,0.47,4,3.1,,19,0.24
2921,11152,"CHICORY GREENS,RAW",92,23,1.7,0.3,1.3,4.7,4,0.7,100,0.9
2922,11154,"CHICORY ROOTS,RAW",80,72,1.4,0.2,0.89,17.51,1.5,8.73,41,0.8
2923,11156,"CHIVES,RAW",90.65,30,3.27,0.73,1,4.35,2.5,1.85,92,1.6
2924,11157,"CHRYSANTHEMUM,GARLAND,RAW",91.4,24,3.36,0.56,1.67,3.02,3,,117,2.29
2925,11158,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",92.49,20,1.64,0.09,1.47,4.31,2.3,2.01,69,3.74
2926,11161,"COLLARDS,RAW",89.62,32,3.02,0.61,1.32,5.42,4,0.46,232,0.47
2927,11162,"COLLARDS,CKD,BLD,DRND,WO/SALT",90.18,33,2.71,0.72,0.73,5.65,4,0.4,141,1.13
2928,11163,"COLLARDS,FRZ,CHOPD,UNPREP",89.53,33,2.69,0.37,0.95,6.46,3.6,,201,1.07
2929,11164,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",88.47,36,2.97,0.41,1.05,7.1,2.8,0.57,210,1.12
2930,11165,"CORIANDER (CILANTRO) LEAVES,RAW",92.21,23,2.13,0.52,1.47,3.67,2.8,0.87,67,1.77
2931,11167,"CORN,SWT,YEL,RAW",76.05,86,3.27,1.35,0.62,18.7,2,6.26,2,0.52
2932,11168,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",73.41,96,3.41,1.5,0.71,20.98,2.4,4.54,3,0.45
2933,11170,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",82.61,61,1.95,0.77,0.8,13.86,1.7,4.15,4,0.36
2934,11172,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",81.41,67,2.29,1.22,0.75,14.34,2,4.44,3,0.27
2935,11174,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",78.73,72,1.74,0.42,0.98,18.13,1.2,3.23,3,0.38
2936,11176,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",76.58,79,2.41,0.5,1.07,19.44,2,5.59,5,0.42
2937,11177,"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",82.8,74,2.18,1.43,0.57,13.02,1.7,4.11,2,0.22
2938,11178,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",75,88,3.02,0.78,0.48,20.71,2.1,2.5,4,0.42
2939,11179,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",77.03,81,2.55,0.67,0.44,19.3,2.4,3.07,3,0.47
2940,11180,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",71.79,98,3.28,0.78,0.65,23.5,2.8,3.78,4,0.68
2941,11181,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",73.2,94,3.11,0.74,0.62,22.33,2.8,3.59,3,0.61
2942,11182,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",68.4,131,3.62,1.42,0.69,25.87,2.6,3.36,5,0.39
2943,11184,"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",77.5,75,2.33,0.55,1.45,18.17,,,5,0.79
2944,11190,"CORNSALAD,RAW",92.8,21,2,0.4,1.2,3.6,,,38,2.18
2945,11191,"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",77.2,90,2.95,0.35,0.67,18.83,5,3,126,1.1
2946,11192,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",75.48,97,3.17,0.38,0.65,20.32,5,3.23,128,1.12
2947,11195,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",64.15,139,8.98,0.7,1.05,25.13,5,,26,2.35
2948,11196,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",66.1,132,8.49,0.66,0.99,23.76,6.4,4.46,23,2.12
2949,11197,"COWPEAS,YOUNG PODS W/SEEDS,RAW",86,44,3.3,0.3,0.9,9.5,3.3,5.04,65,1
2950,11198,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",89.5,34,2.6,0.3,0.6,7,,,55,0.7
2951,11199,"YARDLONG BEAN,RAW",87.85,47,2.8,0.4,0.6,8.35,,,50,0.47
2952,11200,"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",87.47,47,2.53,0.1,0.73,9.18,,,44,0.98
2953,11201,"COWPEAS,LEAFY TIPS,RAW",89.78,29,4.1,0.25,1.05,4.82,,,63,1.92
2954,11202,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",91.3,22,4.67,0.1,1.13,2.8,,,69,1.09
2955,11203,"CRESS,GARDEN,RAW",89.4,32,2.6,0.7,1.8,5.5,1.1,4.4,81,1.3
2956,11204,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",92.5,23,1.9,0.6,1.2,3.8,0.7,3.11,61,0.8
2957,11205,"CUCUMBER,WITH PEEL,RAW",95.23,15,0.65,0.11,0.38,3.63,0.5,1.67,16,0.28
2958,11206,"CUCUMBER,PEELED,RAW",96.73,12,0.59,0.16,0.36,2.16,0.7,1.38,14,0.22
2959,11207,"DANDELION GREENS,RAW",85.6,45,2.7,0.7,1.8,9.2,3.5,0.71,187,3.1
2960,11208,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",89.8,33,2,0.6,1.2,6.4,2.9,0.5,140,1.8
2961,11209,"EGGPLANT,RAW",92.3,25,0.98,0.18,0.66,5.88,3,3.53,9,0.23
2962,11210,"EGGPLANT,CKD,BLD,DRND,WO/SALT",89.67,35,0.83,0.23,0.54,8.73,2.5,3.2,6,0.25
2963,11211,"EDAMAME,FRZ,UNPREP",75.17,109,11.22,4.73,1.27,7.61,4.8,2.48,60,2.11
2964,11212,"EDAMAME,FRZ,PREP",72.77,121,11.91,5.2,1.21,8.91,5.2,2.18,63,2.27
2965,11213,"ENDIVE,RAW",93.79,17,1.25,0.2,1.41,3.35,3.1,0.25,52,0.83
2966,11214,"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",94.29,19,1.15,0.18,1.3,3.07,2.8,0.23,46,0.72
2967,11215,"GARLIC,RAW",58.58,149,6.36,0.5,1.5,33.06,2.1,1,181,1.7
2968,11216,"GINGER ROOT,RAW",78.89,80,1.82,0.75,0.77,17.77,2,1.7,16,0.6
2969,11218,"GOURD,WHITE-FLOWERED (CALABASH),RAW",95.54,14,0.62,0.02,0.43,3.39,0.5,,26,0.2
2970,11219,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",95.32,15,0.6,0.02,0.37,3.69,1.2,,24,0.25
2971,11220,"GOURD,DISHCLOTH (TOWELGOURD),RAW",93.85,20,1.2,0.2,0.4,4.35,1.1,2.02,20,0.36
2972,11221,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",84.29,56,0.66,0.34,0.37,14.34,2.9,5.17,9,0.36
2973,11222,"DRUMSTICK LEAVES,RAW",78.66,64,9.4,1.4,2.26,8.28,2,,185,4
2974,11223,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",81.65,60,5.27,0.93,1,11.15,2,1,151,2.32
2975,11224,"HYACINTH-BEANS,IMMAT SEEDS,RAW",87.87,46,2.1,0.2,0.64,9.19,3.3,4.08,50,0.74
2976,11225,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",86.9,50,2.95,0.27,0.68,9.2,,,41,0.76
2977,11226,"JERUSALEM-ARTICHOKES,RAW",78.01,73,2,0.01,2.54,17.44,1.6,9.6,14,3.4
2978,11228,"JEW'S EAR,(PEPEAO),RAW",92.59,25,0.48,0.04,0.15,6.75,,,16,0.56
2979,11230,"PEPEAO,DRIED",11.14,298,4.82,0.44,2.57,81.03,,,113,6.14
2980,11231,"JUTE,POTHERB,RAW",87.72,34,4.65,0.25,1.58,5.8,,,208,4.76
2981,11232,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",87.15,37,3.68,0.2,1.68,7.29,2,1,211,3.14
2982,11233,"KALE,RAW",84.04,49,4.28,0.93,2.01,8.75,3.6,2.26,150,1.47
2983,11234,"KALE,CKD,BLD,DRND,WO/SALT",91.2,28,1.9,0.4,0.87,5.63,2,1.25,72,0.9
2984,11235,"KALE,FROZEN,UNPREPARED",91.12,28,2.66,0.46,0.88,4.9,2,,136,0.93
2985,11236,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",90.5,30,2.84,0.49,0.94,5.23,2,1.34,138,0.94
2986,11237,"KANPYO,(DRIED GOURD STRIPS)",19.97,258,8.58,0.56,5.86,65.03,9.8,,280,5.12
2987,11238,"MUSHROOMS,SHIITAKE,RAW",89.74,34,2.24,0.49,0.73,6.79,2.5,2.38,2,0.41
2988,11239,"MUSHROOMS,CHANTERELLE,RAW",89.85,38,1.49,0.53,1.26,6.86,3.8,1.16,15,3.47
2989,11240,"MUSHROOMS,MOREL,RAW",89.61,31,3.12,0.57,1.58,5.1,2.8,0.6,43,12.18
2990,11241,"KOHLRABI,RAW",91,27,1.7,0.1,1,6.2,3.6,2.6,24,0.4
2991,11242,"KOHLRABI,CKD,BLD,DRND,WO/SALT",90.3,29,1.8,0.11,1.1,6.69,1.1,2.8,25,0.4
2992,11243,"MUSHROOMS,PORTABELLA,GRILLED",90.66,29,3.28,0.58,1.05,4.44,2.2,2.26,3,0.4
2993,11244,"LAMBSQUARTERS,RAW",84.3,43,4.2,0.8,3.4,7.3,4,,309,1.2
2994,11245,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",88.9,32,3.2,0.7,2.2,5,2.1,0.62,258,0.7
2995,11246,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",83,61,1.5,0.3,1.05,14.15,1.8,3.9,59,2.1
2996,11247,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",90.8,31,0.81,0.2,0.57,7.62,1,2.11,30,1.1
2997,11248,"LENTILS,SPROUTED,RAW",67.34,106,8.96,0.55,1,22.14,,,25,3.21
2998,11249,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",68.7,101,8.8,0.45,0.8,21.25,,,14,3.1
2999,11250,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",95.63,13,1.35,0.22,0.57,2.23,1.1,0.94,35,1.24
3000,11251,"LETTUCE,COS OR ROMAINE,RAW",94.61,17,1.23,0.3,0.58,3.29,2.1,1.19,33,0.97
3001,11252,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",95.64,14,0.9,0.14,0.36,2.97,1.2,1.97,18,0.41
3002,11253,"LETTUCE,GRN LEAF,RAW",94.98,15,1.36,0.15,0.62,2.87,1.3,0.78,36,0.86
3003,11254,"LOTUS ROOT,RAW",79.1,74,2.6,0.1,0.97,17.23,4.9,,45,1.16
3004,11255,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",81.42,66,1.58,0.07,0.91,16.02,3.1,0.5,26,0.9
3005,11257,"LETTUCE,RED LEAF,RAW",95.64,16,1.33,0.22,0.55,2.26,0.9,0.48,33,1.2
3006,11258,"MOUNTAIN YAM,HAWAII,RAW",81.44,67,1.34,0.1,0.82,16.3,2.5,0.31,26,0.44
3007,11259,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",77.14,82,1.73,0.08,1.06,20,,,8,0.43
3008,11260,"MUSHROOMS,WHITE,RAW",92.45,22,3.09,0.34,0.85,3.26,1,1.98,3,0.5
3009,11261,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",91.08,28,2.17,0.47,0.99,5.29,2.2,2.34,6,1.74
3010,11263,"MUSHROOMS,WHITE,STIR-FRIED",91.1,26,3.58,0.33,0.94,4.04,1.8,0,4,0.25
3011,11264,"MUSHROOMS,CND,DRND SOL",91.08,25,1.87,0.29,1.67,5.09,2.4,2.34,11,0.79
3012,11265,"MUSHROOMS,PORTABELLA,RAW",92.82,22,2.11,0.35,0.85,3.87,1.3,2.5,3,0.31
3013,11266,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",92.12,22,2.5,0.1,0.98,4.3,0.6,1.72,18,0.4
3014,11267,"MUSHROOMS,SHIITAKE,STIR-FRIED",87.74,39,3.45,0.35,0.78,7.68,3.6,0.3,2,0.53
3015,11268,"MUSHROOMS,SHIITAKE,DRIED",9.5,296,9.58,0.99,4.56,75.37,11.5,2.21,11,1.72
3016,11269,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",83.48,56,1.56,0.22,0.35,14.39,2.1,3.84,3,0.44
3017,11270,"MUSTARD GREENS,RAW",90.7,27,2.86,0.42,1.36,4.67,3.2,1.32,115,1.64
3018,11271,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",91.78,26,2.56,0.47,0.69,4.51,2,1.41,118,0.87
3019,11272,"MUSTARD GRNS,FRZ,UNPREP",93.21,20,2.49,0.27,0.63,3.41,3.3,,116,1.29
3020,11273,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",93.8,19,2.27,0.25,0.57,3.11,2.8,0.32,101,1.12
3021,11274,"MUSTARD SPINACH,(TENDERGREEN),RAW",92.2,22,2.2,0.3,1.4,3.9,2.8,,210,1.5
3022,11275,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",94.5,16,1.7,0.2,0.8,2.8,2,,158,0.8
3023,11276,"NEW ZEALAND SPINACH,RAW",94,14,1.5,0.2,1.8,2.5,1.5,0.29,58,0.8
3024,11277,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",94.8,12,1.3,0.17,1.6,2.13,1.4,0.25,48,0.66
3025,11278,"OKRA,RAW",89.58,33,1.93,0.19,0.86,7.45,3.2,1.48,82,0.62
3026,11279,"OKRA,CKD,BLD,DRND,WO/SALT",92.57,22,1.87,0.21,0.84,4.51,2.5,2.4,77,0.28
3027,11280,"OKRA,FROZEN,UNPREPARED",90.82,30,1.69,0.25,0.61,6.63,2.2,2.97,81,0.57
3028,11281,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",91.12,29,1.63,0.24,0.59,6.41,2.1,2.87,74,0.52
3029,11282,"ONIONS,RAW",89.11,40,1.1,0.1,0.35,9.34,1.7,4.24,23,0.21
3030,11283,"ONIONS,CKD,BLD,DRND,WO/SALT",87.86,44,1.36,0.19,0.44,10.15,1.4,4.73,22,0.24
3031,11284,"ONIONS,DEHYDRATED FLAKES",3.93,349,8.95,0.46,3.38,83.28,9.2,37.41,257,1.55
3032,11285,"ONIONS,CND,SOL&LIQUIDS",94.1,19,0.85,0.09,0.94,4.02,1.2,2.2,45,0.13
3033,11286,"ONIONS,YEL,SAUTEED",80.01,132,0.95,10.8,0.38,7.86,1.7,,20,0.27
3034,11287,"ONIONS,FRZ,CHOPD,UNPREP",91.99,29,0.79,0.1,0.3,6.82,1.8,,17,0.33
3035,11288,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",92.24,28,0.77,0.1,0.3,6.59,1.8,2.9,16,0.3
3036,11289,"ONIONS,FRZ,WHL,UNPREP",90.22,35,0.89,0.06,0.38,8.45,1.7,3.81,36,0.46
3037,11290,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",92.24,28,0.71,0.05,0.3,6.7,1.4,2.9,27,0.34
3038,11291,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",89.83,32,1.83,0.19,0.81,7.34,2.6,2.33,72,1.48
3039,11292,"ONIONS,YOUNG GRN,TOPS ONLY",92.32,27,0.97,0.47,0.51,5.74,1.8,3.91,52,0.51
3040,11293,"ONIONS,WELSH,RAW",90.5,34,1.9,0.4,0.7,6.5,2.4,2.18,18,1.22
3041,11294,"ONIONS,SWT,RAW",91.24,32,0.8,0.08,0.34,7.55,0.9,5.02,20,0.26
3042,11295,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",51.22,258,3.15,14.1,1,30.53,1.8,,46,0.93
3043,11296,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",46.37,276,4.14,14.3,1.4,33.79,2.2,5.1,31,1.25
3044,11297,"PARSLEY,FRSH",87.71,36,2.97,0.79,2.2,6.33,3.3,0.85,138,6.2
3045,11298,"PARSNIPS,RAW",79.53,75,1.2,0.3,0.98,17.99,4.9,4.8,36,0.59
3046,11299,"PARSNIPS,CKD,BLD,DRND,WO/SALT",80.24,71,1.32,0.3,1.13,17.01,3.6,4.8,37,0.58
3047,11300,"PEAS,EDIBLE-PODDED,RAW",88.89,42,2.8,0.2,0.56,7.55,2.6,4,43,2.08
3048,11301,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",88.91,42,3.27,0.23,0.54,7.05,2.8,3.99,42,1.97
3049,11302,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",89.3,42,2.8,0.3,0.4,7.2,3.1,,50,2
3050,11303,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",86.6,52,3.5,0.38,0.5,9.02,3.1,4.82,59,2.4
3051,11304,"PEAS,GREEN,RAW",78.86,81,5.42,0.4,0.87,14.45,5.7,5.67,25,1.47
3052,11305,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",77.87,84,5.36,0.22,0.92,15.63,5.5,5.93,27,1.54
3053,11306,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",85.13,58,3.01,0.48,0.77,10.6,3.3,3.2,20,1.29
3054,11308,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",82.29,68,4.47,0.8,1.09,11.36,4.9,2.99,23,1.18
3055,11310,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",86.51,50,3.09,0.27,0.88,9.25,2,,15,1.2
3056,11311,"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",81.89,71,4.33,0.95,1.01,11.82,,,24,1.09
3057,11312,"PEAS,GRN,FRZ,UNPREP",79.98,77,5.22,0.4,0.78,13.62,4.5,5,22,1.53
3058,11313,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",79.52,78,5.15,0.27,0.8,14.26,4.5,4.4,24,1.52
3059,11316,"PEAS,MATURE SEEDS,SPROUTED,RAW",62.27,124,8.8,0.68,1.14,27.11,,,36,2.26
3060,11317,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",74.37,98,7.05,0.51,0.99,17.08,,,26,1.67
3061,11318,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",88.15,38,2.17,0.27,0.93,8.48,2,,23,0.75
3062,11322,"PEAS&CARROTS,FRZ,UNPREP",84.36,53,3.4,0.47,0.62,11.15,3.4,,27,1.09
3063,11323,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",85.8,48,3.09,0.42,0.57,10.12,3.1,4.36,23,0.94
3064,11324,"PEAS&ONIONS,CND,SOL&LIQUIDS",86.4,51,3.28,0.38,1.37,8.57,2.3,,17,0.87
3065,11326,"PEAS&ONIONS,FRZ,UNPREP",81.5,70,3.98,0.32,0.7,13.51,3.5,,23,1.54
3066,11327,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",88.18,45,2.54,0.2,0.45,8.63,2.2,3.77,14,0.94
3067,11329,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",92.5,21,0.9,0.1,1.4,5.1,1.3,3.12,7,0.5
3068,11333,"PEPPERS,SWT,GRN,RAW",93.89,20,0.86,0.17,0.43,4.64,1.7,2.4,10,0.34
3069,11334,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",91.87,28,0.92,0.2,0.31,6.7,1.2,3.19,9,0.46
3070,11335,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",91.25,18,0.8,0.3,3.75,3.9,1.2,,41,0.8
3071,11337,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",93.96,20,1.08,0.21,0.3,4.45,1.6,,9,0.62
3072,11338,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",94.7,18,0.95,0.18,0.27,3.9,0.9,,8,0.52
3073,11339,"PEPPERS,SWT,GRN,SAUTEED",82.65,127,0.78,11.85,0.5,4.22,1.8,2.17,8,0.3
3074,11344,"PIGEONPEAS,IMMAT SEEDS,RAW",65.88,136,7.2,1.64,1.4,23.88,5.1,3,42,1.6
3075,11345,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",71.8,111,5.96,1.36,1.39,19.49,4.2,2.48,41,1.57
3076,11349,POI,71.64,112,0.38,0.14,0.61,27.23,0.4,0.39,16,0.88
3077,11350,"POKEBERRY SHOOTS,(POKE),RAW",91.6,23,2.6,0.4,1.7,3.7,1.7,,53,1.7
3078,11351,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",92.9,20,2.3,0.4,1.3,3.1,1.5,1.6,53,1.2
3079,11352,"POTATOES,FLESH & SKN,RAW",79.25,77,2.05,0.09,1.11,17.49,2.1,0.82,12,0.81
3080,11353,"POTATOES,RUSSET,FLESH & SKN,RAW",78.58,79,2.14,0.08,1.13,18.07,1.3,0.62,13,0.86
3081,11354,"POTATOES,WHITE,FLESH & SKN,RAW",81.58,69,1.68,0.1,0.94,15.71,2.4,1.15,9,0.52
3082,11355,"POTATOES,RED,FLESH & SKN,RAW",80.96,70,1.89,0.14,1.1,15.9,1.7,1.29,10,0.73
